feature	r2_score	p_value	-log_p	cell_count_coef	plate_coef	Null_coef	WT_coef	compartment
Cytoplasm_Texture_SumAverage_RFP_3_02_256	0.0138283661714282	8.93987377359462e-06	5.048668613174813	0.0078785936756199	-0.1284954653697977	-0.0304007845239939	0.0304007845239931	actin
Cytoplasm_Texture_SumAverage_RFP_3_03_256	0.0139490235737277	7.945080699678364e-06	5.099901687223498	0.0078914042171246	-0.1285476609304366	-0.0298050942779891	0.0298050942779884	actin
Cytoplasm_Texture_SumVariance_RFP_3_00_256	0.0124181776739203	3.526543952991901e-05	4.4526506989672905	0.0050936952552629	-0.0702021962285706	0.0333302725519714	-0.0333302725519716	actin
Cytoplasm_Texture_SumVariance_RFP_3_01_256	0.0128434008508306	2.3344738837804968e-05	4.631810980243975	0.0053530247014586	-0.0749551089929448	0.0301753476512537	-0.0301753476512541	actin
Cytoplasm_Texture_SumVariance_RFP_3_02_256	0.0127157022980183	2.6426867706486057e-05	4.57795430937695	0.0053737740400102	-0.0755623768025477	0.0289886797686186	-0.0289886797686189	actin
Cytoplasm_Texture_SumVariance_RFP_3_03_256	0.0123200177764867	3.878235741427982e-05	4.411365795543645	0.0050696217258255	-0.0698440418360333	0.0332812815053644	-0.0332812815053647	actin
Cytoplasm_Texture_Variance_RFP_3_00_256	0.0124810480791504	3.318120365214394e-05	4.479107863941468	0.0051536207810481	-0.0713468797247681	0.0324103128743462	-0.0324103128743464	actin
Cytoplasm_Texture_Variance_RFP_3_01_256	0.0126436034245476	2.834218436498226e-05	4.547566681219813	0.0052334326480641	-0.0727645703048373	0.0316248820204372	-0.0316248820204375	actin
Cytoplasm_Texture_Variance_RFP_3_02_256	0.012527979158827	3.17055431034996e-05	4.4988648031194165	0.0052167156785109	-0.0725808765747116	0.0313232708519628	-0.0313232708519631	actin
Cytoplasm_Texture_Variance_RFP_3_03_256	0.0124461937941345	3.4321079611543404e-05	4.46443905934427	0.00506530768146	-0.0695806644503718	0.0340923782068135	-0.0340923782068138	actin
Cells_Granularity_11_RFP	0.0081214260284578	0.002099871567159	2.677807266875518	0.0022191380536393	-0.0190306018384275	0.0620761904045072	-0.0620761904045072	actin
Cells_Granularity_12_RFP	0.0156164035457143	1.544159299982084e-06	5.811307898602292	-0.0083035284813941	0.1675404476240522	0.1642221001737823	-0.1642221001737811	actin
Cells_Granularity_13_RFP	0.0158146876345832	1.2696850107962732e-06	5.896304007422293	-0.0010673839147201	0.0507112801395153	0.1411913302482338	-0.1411913302482332	actin
Cells_Granularity_14_RFP	0.0096042547404771	0.0005226941225533	3.2817523833095583	0.0048890550263046	-0.0702195985735417	0.0203110370591234	-0.0203110370591238	actin
Cells_Granularity_15_RFP	0.0339269068840688	1.2878587085651816e-14	13.890131780964085	-0.0119297499680235	0.2428675824205148	0.2448330077322713	-0.2448330077322695	actin
Cells_Granularity_16_RFP	0.0054486529320801	0.0237333474558342	1.6246410026563012	-0.0012449431525268	0.0407011606543753	0.0887560415038526	-0.0887560415038522	actin
Cells_Granularity_1_RFP	0.0858848276602308	1.1102230246251563e-16	15.954589770191005	0.0125718002811423	-0.2901591732952057	-0.398859987214414	0.3988599872144116	actin
Cells_Granularity_2_RFP	0.0172676670036905	3.00986422452354e-07	6.521453095060702	0.0033453090165379	-0.029862837018953	0.0887442633274786	-0.0887442633274785	actin
Cells_Granularity_3_RFP	0.0183377504126919	1.0368662617388225e-07	6.984277256662525	0.0044560636812106	-0.0504564047539022	0.074259841255299	-0.0742598412552991	actin
Cells_Granularity_4_RFP	0.0169257203938976	4.226918158822812e-07	6.3739761608569845	0.0049044783755648	-0.0608481924425331	0.059859062609127	-0.0598590626091272	actin
Cells_Granularity_5_RFP	0.0120333576632585	5.1172645552211016e-05	4.290962130047097	0.0051995912884765	-0.0729275278314184	0.0288130115520774	-0.0288130115520777	actin
Cells_Granularity_6_RFP	0.01153587075293	8.267942368267445e-05	4.082602559286	0.0049043212893264	-0.0675578315637746	0.0322326207006119	-0.0322326207006122	actin
Cells_Granularity_7_RFP	0.0058607833501612	0.0164774504487847	1.7831099857021544	0.0009965516178344	0.000730793612301	0.0660598297398232	-0.0660598297398231	actin
Cells_Granularity_8_RFP	0.0078657127244543	0.0026617489459584	2.57483290923948	0.0011790185067514	0.0003864125236065	0.0761870751424627	-0.0761870751424625	actin
Cells_Granularity_9_RFP	0.0102234143525618	0.000290459713226	3.5369140957587883	0.0014938870351229	-0.0023746576158342	0.0847444276393469	-0.0847444276393467	actin
Cells_Intensity_IntegratedIntensityEdge_RFP	0.0479787142268455	1.1102230246251563e-16	15.954589770191005	0.0025889593138362	-0.1013118610608106	-0.2531902865553189	0.2531902865553178	actin
Cells_Intensity_IntegratedIntensity_RFP	0.0764476727364592	1.1102230246251563e-16	15.954589770191005	-0.0054326206802627	0.0320176331051822	-0.2119396663387879	0.2119396663387876	actin
Cells_Intensity_LowerQuartileIntensity_RFP	0.0078354640819301	0.0027373002127084	2.562677568840266	0.0067450874252669	-0.1182717072341655	-0.0600374196607637	0.060037419660763	actin
Cells_Intensity_MADIntensity_RFP	0.0104126094327942	0.0002425546944175	3.615190315596056	0.0063148323238097	-0.0995150421274399	-0.0100583094885255	0.0100583094885249	actin
Cells_Intensity_MeanIntensityEdge_RFP	0.0264786609447225	2.7643221045536848e-11	10.558411353454169	0.0122982014770431	-0.2141597694347903	-0.103361274310625	0.1033612743106237	actin
Cells_Intensity_MeanIntensity_RFP	0.0099455837381184	0.0003782490228612	3.422222185225549	0.0069745557000044	-0.1160506445056958	-0.0363771670485824	0.0363771670485818	actin
Cells_Intensity_MedianIntensity_RFP	0.0089937076121406	0.0009294566416067	3.0317708649024686	0.0068741412985968	-0.116522289751162	-0.0446716622990339	0.0446716622990332	actin
Cells_Intensity_MinIntensityEdge_RFP	0.0359135084564159	1.6653345369377348e-15	14.778498511135322	0.0146475049238673	-0.2609508499943915	-0.1473100990990485	0.1473100990990468	actin
Cells_Intensity_MinIntensity_RFP	0.0348151111119989	5.10702591327572e-15	14.291831938509429	0.012212625901137	-0.1971340876300221	-0.0386988863962037	0.0386988863962026	actin
Cells_Intensity_StdIntensityEdge_RFP	0.0093152856389012	0.0006867127459737	3.1632248916553087	0.0052374203198007	-0.0780716180055737	0.0100336679886002	-0.0100336679886006	actin
Cells_Intensity_StdIntensity_RFP	0.0124774083002109	3.329845928712327e-05	4.477575860745344	0.005653231231023	-0.08172456247897	0.0213067500985951	-0.0213067500985955	actin
Cells_Intensity_UpperQuartileIntensity_RFP	0.0097151407586182	0.000470617309126	3.3273321036800363	0.0068625542112362	-0.1139395632837867	-0.0347744194027144	0.0347744194027137	actin
Cells_RadialDistribution_MeanFrac_RFP_1of4	0.0241157275906485	3.072198051512487e-10	9.512550790624084	-0.0042977860748416	0.0419650481559473	-0.0991955542757514	0.0991955542757513	actin
Cells_RadialDistribution_MeanFrac_RFP_2of4	0.028216214850178	4.66393590414782e-12	11.33124742665946	-0.0061917248983955	0.0757554241539754	-0.0799459427820569	0.0799459427820571	actin
Cells_RadialDistribution_MeanFrac_RFP_3of4	0.0051371134760598	0.0311832152413089	1.5060791075702715	-0.0039987659292614	0.0603202567409896	-0.0047274967743958	0.0047274967743961	actin
Cells_RadialDistribution_MeanFrac_RFP_4of4	0.0189855217393385	5.427964622217729e-08	7.265362991599201	0.0052354001012058	-0.0652655576333278	0.0626148838474667	-0.0626148838474669	actin
Cells_RadialDistribution_RadialCV_RFP_2of4	0.0122704265267967	4.0689376650582254e-05	4.390518963360922	0.0024314359228319	-0.0176976406554976	0.0809946929071714	-0.0809946929071713	actin
Cells_RadialDistribution_RadialCV_RFP_3of4	0.0098491255327174	0.0004144991375542	3.3824763687466155	0.0029549079568417	-0.0308783267082016	0.0598638486682934	-0.0598638486682934	actin
Cells_RadialDistribution_RadialCV_RFP_4of4	0.0185963054997989	8.009562935118454e-08	7.096391181799045	0.0035228297534969	-0.0319803928987826	0.0912602759426688	-0.0912602759426688	actin
Cells_Texture_AngularSecondMoment_RFP_3_00_256	0.0061794682948891	0.0123937827786303	1.906796119842698	-0.0051537402364083	0.1044807178453648	0.1039591719388568	-0.103959171938856	actin
Cells_Texture_AngularSecondMoment_RFP_3_01_256	0.0064300073200093	0.0098929016633456	2.004676307841483	-0.0050534767202867	0.1038257974886946	0.1076072390320428	-0.107607239032042	actin
Cells_Texture_AngularSecondMoment_RFP_3_02_256	0.0077093929939511	0.0030755564785577	2.512076293318904	-0.0056593020373232	0.1154032238525627	0.1169286544637213	-0.1169286544637204	actin
Cells_Texture_AngularSecondMoment_RFP_3_03_256	0.0064865040080581	0.0094010791659444	2.0268222901328907	-0.0051742819221195	0.1056285700049909	0.1073839932854891	-0.1073839932854883	actin
Cells_Texture_Contrast_RFP_3_00_256	0.0099352250163472	0.0003819864771164	3.4179520114801223	0.0051390710503009	-0.0749105829912575	0.0168217446200085	-0.0168217446200088	actin
Cells_Texture_Contrast_RFP_3_01_256	0.009413981368304	0.0006256545510373	3.203665392010782	0.0040789559347255	-0.0538592561250966	0.0363942474230357	-0.0363942474230359	actin
Cells_Texture_Contrast_RFP_3_02_256	0.0082967650564085	0.0017838884415579	2.748632308441218	0.0030634017926469	-0.0352427774000305	0.0487644275099467	-0.0487644275099468	actin
Cells_Texture_Contrast_RFP_3_03_256	0.0105089640650885	0.0002212544201226	3.655108044400953	0.0046113544355661	-0.0630533630434221	0.0322367206037426	-0.0322367206037428	actin
Cells_Texture_DifferenceEntropy_RFP_3_00_256	0.0079720822846304	0.0024120108774886	2.617620737981866	0.0058316223187062	-0.0940458915869878	-0.0181203356325803	0.0181203356325798	actin
Cells_Texture_DifferenceEntropy_RFP_3_01_256	0.0078110786658511	0.0027997394501323	2.552882383170232	0.0062053123359037	-0.1034505669284073	-0.0331860525586503	0.0331860525586497	actin
Cells_Texture_DifferenceEntropy_RFP_3_02_256	0.007920423129453	0.0025302759794227	2.5968321073602367	0.0064721293614149	-0.1099099082802068	-0.0428908031079008	0.0428908031079001	actin
Cells_Texture_DifferenceEntropy_RFP_3_03_256	0.0098987529631995	0.0003954388569601	3.4029206578998523	0.0066882790069667	-0.1092473634748701	-0.0264879950002921	0.0264879950002915	actin
Cells_Texture_DifferenceVariance_RFP_3_00_256	0.0048715643907988	0.0392696527428073	1.4059429391306353	-0.0041130023264632	0.0863267440595035	0.0950860161602091	-0.0950860161602085	actin
Cells_Texture_DifferenceVariance_RFP_3_01_256	0.0058136389155203	0.0171832507952629	1.7648946711863311	-0.004380332441115	0.0926580658307664	0.1042313820027713	-0.1042313820027706	actin
Cells_Texture_DifferenceVariance_RFP_3_02_256	0.0071138387815993	0.0053159183373201	2.2744216992725046	-0.0048419273485649	0.1024450521003871	0.1153089180592057	-0.1153089180592049	actin
Cells_Texture_DifferenceVariance_RFP_3_03_256	0.0057242698665119	0.0186026368156627	1.73042549269989	-0.0044606883236739	0.0936097574442167	0.1030643669973708	-0.1030643669973701	actin
Cells_Texture_Entropy_RFP_3_00_256	0.0057839338702688	0.0176429528277268	1.7534287270575384	0.005750907342859	-0.1001878994931841	-0.0485073448841208	0.0485073448841202	actin
Cells_Texture_Entropy_RFP_3_01_256	0.0059018925795797	0.0158850586684826	1.7990111768487171	0.0059083350139034	-0.1045783241026632	-0.0566176244436227	0.056617624443622	actin
Cells_Texture_Entropy_RFP_3_02_256	0.0062781832788479	0.011342351745783	1.945296888624356	0.0061119149334141	-0.1085805847993311	-0.0602101853110637	0.060210185311063	actin
Cells_Texture_Entropy_RFP_3_03_256	0.00620735306311	0.012087514720132	1.917662984026359	0.0060048318916991	-0.1053120350373255	-0.0535321706016565	0.0535321706016558	actin
Cells_Texture_InfoMeas1_RFP_3_01_256	0.0069914108042072	0.0059447235847882	2.225868334214683	0.0016733164439084	-0.0506904659773137	-0.1027682466564502	0.1027682466564497	actin
Cells_Texture_InfoMeas1_RFP_3_02_256	0.0117856670509127	6.49940305511576e-05	4.187126529783976	0.005005424168082	-0.1130514278864169	-0.1486197127744072	0.1486197127744063	actin
Cells_Texture_InfoMeas2_RFP_3_02_256	0.004594095515593	0.0498531980042947	1.302306977150314	-0.0001236272619225	0.0192022188239262	0.0712133596484358	-0.0712133596484356	actin
Cells_Texture_InverseDifferenceMoment_RFP_3_00_256	0.008172427717792	0.0020026697982971	2.6983906516046643	-0.0067694699318549	0.1170772631092456	0.0535784700823629	-0.0535784700823622	actin
Cells_Texture_InverseDifferenceMoment_RFP_3_01_256	0.0096833445327821	0.0004850015657497	3.314256859345445	-0.0076141269967231	0.1358749997019784	0.0775073732259651	-0.0775073732259642	actin
Cells_Texture_InverseDifferenceMoment_RFP_3_02_256	0.0115153036328904	8.433242337013702e-05	4.074005419640212	-0.0083439709567835	0.1504417085310082	0.0912858373964123	-0.0912858373964113	actin
Cells_Texture_InverseDifferenceMoment_RFP_3_03_256	0.0109343671037157	0.0001473148683442	3.831753418031708	-0.0079722953370124	0.139858000438677	0.0712398358288862	-0.0712398358288853	actin
Cells_Texture_SumAverage_RFP_3_00_256	0.00995279145472	0.0003756698310684	3.425193680439949	0.0069233020821237	-0.1147674927999313	-0.0343386073806463	0.0343386073806456	actin
Cells_Texture_SumAverage_RFP_3_01_256	0.0098377811989515	0.000418982181021	3.3778044468398325	0.0068664172347857	-0.1136919788894868	-0.0335109618482581	0.0335109618482575	actin
Cells_Texture_SumAverage_RFP_3_02_256	0.0097660843936443	0.0004484457223532	3.34829011428982	0.0068437412881212	-0.1133353857929771	-0.0334779538965823	0.0334779538965816	actin
Cells_Texture_SumAverage_RFP_3_03_256	0.0098549697617614	0.0004122081752746	3.3848833991617027	0.0068742290471596	-0.1138356539646017	-0.033608066325705	0.0336080663257044	actin
Cells_Texture_SumEntropy_RFP_3_00_256	0.0065110468046257	0.0091949422474014	2.0364509941816	0.0060921613946554	-0.10600294710318	-0.0508505797380023	0.0508505797380016	actin
Cells_Texture_SumEntropy_RFP_3_01_256	0.0063083851421499	0.0110384150462007	1.9570932804206087	0.0059506766337983	-0.102954420227046	-0.0472547673623788	0.0472547673623782	actin
Cells_Texture_SumEntropy_RFP_3_02_256	0.006253359394801	0.0115982640985562	1.9356070063620925	0.0059216550619214	-0.1024156034236477	-0.0468732250866641	0.0468732250866635	actin
Cells_Texture_SumEntropy_RFP_3_03_256	0.0060103022846511	0.0144204183095716	1.84102214135697	0.0058474371867299	-0.1016674331408643	-0.0484895702586011	0.0484895702586005	actin
Cells_Texture_SumVariance_RFP_3_00_256	0.0120474181953197	5.04821517455234e-05	4.296862142050547	0.0054277182988907	-0.0776438152455815	0.0238346532326088	-0.0238346532326092	actin
Cells_Texture_SumVariance_RFP_3_01_256	0.0123180370335855	3.8856796560238216e-05	4.410533006452612	0.0056222578484477	-0.0813109316963355	0.0210495423812805	-0.0210495423812809	actin
Cells_Texture_SumVariance_RFP_3_02_256	0.0122632485768189	4.097300883276756e-05	4.38750214267396	0.0056312708453869	-0.0815814523572349	0.0205063475688084	-0.0205063475688088	actin
Cells_Texture_SumVariance_RFP_3_03_256	0.011914554459627	5.739386791225876e-05	4.24113450610605	0.0054455867912099	-0.0782138872448008	0.0226188098072001	-0.0226188098072005	actin
Cells_Texture_Variance_RFP_3_00_256	0.0120552858275452	5.009982625325815e-05	4.300163780268125	0.005446292286929	-0.078019649142906	0.0234629198647275	-0.0234629198647278	actin
Cells_Texture_Variance_RFP_3_01_256	0.0121290514533372	4.665213688659353e-05	4.3311284587384575	0.0054881037110616	-0.0787835415492591	0.0229641941439571	-0.0229641941439575	actin
Cells_Texture_Variance_RFP_3_02_256	0.0120577047057541	4.998286016855147e-05	4.301178895871061	0.00547017402106	-0.0785146302899207	0.0229366046584868	-0.0229366046584872	actin
